,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
67,4695.82412981987,4694.696691989899,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16527.639796972275,16527.639372825623,,16541.37970018387,,4686.774926185608,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16527.64089989662,11831.815243005753,0.041333913803100586,1.1274378299713135,0.02772808074951172,0.13971304893493652,1.9027719497680664,11825.071510076523,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000067,0.0051670074462890625,1.1274609565734863,,6.616308927536011,,0.027428150177001953,6.602000951766968,11832.94293808937,
68,4695.841905832291,4694.696933031082,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16480.992475032806,16480.99196100235,,16483.064023256302,,4686.781401157379,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16483.063912153244,16480.99376988411,11785.15005517006,0.041333913803100586,1.144972801208496,0.0279691219329834,0.13971304893493652,1.8962969779968262,11778.20446896553,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000068,0.005390167236328125,1.144995927810669,,6.878766059875488,,0.024094820022583008,6.867285966873169,11786.29532289505,
69,4695.859800815582,4694.69717502594,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16568.565698862076,16568.565151929855,,16623.974889039993,,4686.790353059769,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16568.56716990471,11872.705351114273,0.041333913803100586,1.162625789642334,0.028211116790771484,0.13971304893493652,1.8873450756072998,11865.580286979675,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000069,0.005181074142456055,1.1626489162445068,,7.058856010437012,,0.021213054656982422,7.043417930603027,11873.868259906769,
70,4695.87605381012,4694.697415828705,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16598.502708911896,16598.50220990181,,16623.974889039993,,4686.7968010902405,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16598.50388097763,11902.62615609169,0.041333913803100586,1.178637981414795,0.028451919555664062,0.13971304893493652,1.880897045135498,11895.4512860775,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000070,0.005645036697387695,1.178661823272705,,7.122779846191406,,0.028092145919799805,7.111732006072998,11903.805068016052,
71,4695.895232915878,4694.6976590156555,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16698.50465798378,16698.504020929337,,16824.928987264633,,4686.804727077484,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16698.50592494011,12002.608788013458,0.041333913803100586,1.1975739002227783,0.028695106506347656,0.13971304893493652,1.8729710578918457,11995.306661844254,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000071,0.0049479007720947266,1.1975979804992676,,7.257132053375244,,0.029085159301757812,7.2431960105896,12003.806709051132,
72,4695.912117958069,4694.697911024094,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16562.83748102188,16562.836975812912,,16623.974889039993,,4686.810546159744,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16562.83893585205,11866.924857854843,0.041333913803100586,1.2142069339752197,0.028947114944458008,0.13971304893493652,1.8671519756317139,11859.988218069077,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000072,0.00516200065612793,1.214231014251709,,6.870589971542358,,0.017680883407592773,6.861343860626221,11868.139327049255,
73,4695.926236867905,4694.698163986206,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16508.770296812057,16508.769929885864,,16513.91872525215,,4686.816661119461,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16508.77131485939,11812.84369301796,0.041333913803100586,1.2280728816986084,0.029200077056884766,0.13971304893493652,1.861037015914917,11805.302449941635,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000073,0.0050449371337890625,1.2280960083007812,,7.486043930053711,,0.03092217445373535,7.470545053482056,11814.071948051453,
74,4695.946537971497,4694.698421955109,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16512.755316972733,16512.7549328804,,16513.91872525215,,4686.8238260746,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16512.75644302368,11816.808394908905,0.041333913803100586,1.2481160163879395,0.029458045959472656,0.13971304893493652,1.8538720607757568,11809.308869123459,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000074,0.005825042724609375,1.2481400966644287,,7.444900035858154,,0.024341821670532227,7.433069944381714,11818.056730031967,
75,4695.965181827545,4694.698669910431,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16650.838179826736,16650.837656021118,,16824.928987264633,,4686.828577041626,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16650.83949303627,11954.872474193573,0.041333913803100586,1.2665119171142578,0.02970600128173828,0.13971304893493652,1.84912109375,11947.113203048706,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000075,0.005227088928222656,1.2665348052978516,,7.680714845657349,,0.02506709098815918,7.66658616065979,11956.139268875122,
76,4695.9809358119965,4694.698920965195,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16644.274818897247,16644.27435183525,,16824.928987264633,,4686.83692407608,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16644.276045799255,11948.293416023254,0.041333913803100586,1.2820148468017578,0.029957056045532227,0.13971304893493652,1.8407740592956543,11940.519572973251,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000076,0.005355119705200195,1.282038927078247,,7.695888996124268,,0.023379087448120117,7.68123197555542,11949.575706005096,
77,4695.996428966522,4694.699170827866,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16656.49205303192,16656.49156999588,,16824.928987264633,,4686.842857122421,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16656.493287801743,11960.495141029358,0.041333913803100586,1.2972581386566162,0.030206918716430664,0.13971304893493652,1.834841012954712,11952.705914020538,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000077,0.004823923110961914,1.2972819805145264,,7.6619651317596436,,0.024631977081298828,7.650826930999756,11961.792671918869,
78,4696.01348900795,4694.699419975281,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16485.16654086113,16485.16611099243,,16487.504818201065,,4686.848946094513,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16487.504714250565,16485.167704820633,11789.152621984482,0.041333913803100586,1.3140690326690674,0.030456066131591797,0.13971304893493652,1.828752040863037,11781.26951789856,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000078,0.0052258968353271484,1.3140931129455566,,7.79623818397522,,0.0219879150390625,7.780930995941162,11790.46695613861,
79,4696.028851032257,4694.699666976929,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16548.555338859558,16548.5548119545,,16623.974889039993,,4686.855062246323,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16548.556823968887,11852.525960922241,0.041333913803100586,1.3291840553283691,0.030703067779541016,0.13971304893493652,1.8226358890533447,11844.453264951706,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000079,0.004720926284790039,1.3292081356048584,,7.947256088256836,,0.023778915405273438,7.933206081390381,11853.85542011261,
80,4696.0432069301605,4694.699913024902,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16513.069641828537,16513.069281816483,,16513.91872525215,,4686.863020181656,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16513.070727825165,11817.026074886322,0.041333913803100586,1.3432939052581787,0.030949115753173828,0.13971304893493652,1.8146779537200928,11809.2942841053,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000080,0.0050890445709228516,1.343317985534668,,7.695391893386841,,0.02675795555114746,7.679900169372559,11818.369585037231,
81,4696.061491012573,4694.70016002655,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16586.016443014145,16586.015928030014,,16623.974889039993,,4686.870767116547,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16586.01786994934,11889.95443701744,0.041333913803100586,1.3613309860229492,0.031196117401123047,0.13971304893493652,1.8069310188293457,11881.889270067215,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000081,0.005235910415649414,1.361354112625122,,8.005652904510498,,0.02438497543334961,7.995584011077881,11891.316039085388,
82,4696.077848911285,4694.700408935547,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16626.786208868027,16626.785713911057,,16824.928987264633,,4686.8770632743835,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16626.787423849106,11930.707864999771,0.041333913803100586,1.3774399757385254,0.03144502639770508,0.13971304893493652,1.8006348609924316,11922.36698293686,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000082,0.005398988723754883,1.3774640560150146,,8.2639319896698,,0.02840113639831543,8.25196886062622,11932.085571050644,
83,4696.096973896027,4694.700677871704,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16551.84841299057,16551.847829818726,,16623.974889039993,,4686.882901191711,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16551.849709033966,11855.750855922699,0.041333913803100586,1.3962960243225098,0.03171396255493164,0.13971304893493652,1.7947969436645508,11847.488019943237,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000083,0.005167961120605469,1.3963220119476318,,8.178906917572021,,0.022596120834350586,8.166685104370117,11857.147560119629,
84,4696.112869977951,4694.700928926468,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16510.967482805252,16510.967114925385,,16513.91872525215,,4686.8869252204895,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16510.968525886536,11814.854244947433,0.041333913803100586,1.4119410514831543,0.031965017318725586,0.13971304893493652,1.7907729148864746,11806.383854150772,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000084,0.005074024200439453,1.4119651317596436,,8.365672826766968,,0.026921987533569336,8.353572845458984,11816.266391038895,
85,4696.131577014923,4694.701252937317,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16556.77761888504,16556.77709889412,,16623.974889039993,,4686.893555164337,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16556.7792198658,11860.645521879196,0.041333913803100586,1.4303240776062012,0.03228902816772461,0.13971304893493652,1.7841429710388184,11852.07321882248,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000085,0.005033969879150391,1.4303491115570068,,8.480305194854736,,0.02372884750366211,8.467057943344116,11862.076168060303,
86,4696.147590875626,4694.701507806778,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16559.75596189499,16559.755450963974,,16623.974889039993,,4686.898021221161,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16559.757336854935,11863.607860088348,0.041333913803100586,1.4460830688476562,0.03254389762878418,0.13971304893493652,1.779676914215088,11855.015639066696,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000086,0.00486302375793457,1.4461069107055664,,8.511700868606567,,0.02546405792236328,8.498872995376587,11865.054204940796,
87,4696.16338300705,4694.701769828796,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16669.670142889023,16669.669595003128,,16824.928987264633,,4686.903891086578,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16669.671366930008,11973.506211996078,0.041333913803100586,1.4616131782531738,0.0328059196472168,0.13971304893493652,1.7738070487976074,11964.97774219513,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000087,0.005522966384887695,1.4616460800170898,,8.47425389289856,,0.02400994300842285,8.460869073867798,11974.968127012253,
88,4696.17974281311,4694.7020609378815,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16706.731812000275,16706.731284856796,,16824.928987264633,,4686.907879114151,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16706.732986927032,12010.551542043686,0.041333913803100586,1.4776818752288818,0.033097028732299805,0.13971304893493652,1.7698190212249756,12002.062472105026,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000088,0.0052831172943115234,1.4777069091796875,,8.381609916687012,,0.021631956100463867,8.369156122207642,12012.029555082321,
89,4696.195907831192,4694.702316999435,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16688.966431856155,16688.965939998627,,16824.928987264633,,4686.912001132965,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16688.96765089035,11992.770032167435,0.041333913803100586,1.4935908317565918,0.03335309028625488,0.13971304893493652,1.7656970024108887,11984.049186944962,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000089,0.0052490234375,1.493614912033081,,8.671802043914795,,0.029380083084106445,8.658174991607666,11994.263875961304,
90,4696.214040994644,4694.7025718688965,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16497.687618017197,16497.68716788292,,16498.996895074844,,4686.918018102646,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16498.996761083603,16497.68881392479,11801.473126888275,0.041333913803100586,1.5114691257476807,0.03360795974731445,0.13971304893493652,1.7596800327301025,11792.739541053772,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000090,0.0052149295806884766,1.5114929676055908,,8.695950031280518,,0.023715972900390625,8.685549974441528,11802.98485994339,
91,4696.23285984993,4694.70282793045,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16537.381529808044,16537.380827903748,,16541.37970018387,,4686.922907114029,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16537.38304591179,11841.147968053818,0.041333913803100586,1.5300319194793701,0.03386402130126953,0.13971304893493652,1.754791021347046,11832.32088804245,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000091,0.005064964294433594,1.5300559997558594,,8.758311986923218,,0.020837068557739258,8.74027395248413,11842.678300142288,
92,4696.248121023178,4694.703083992004,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16583.05771780014,16583.0571539402,,16623.974889039993,,4686.926965236664,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16583.059319972992,11886.809032917023,0.041333913803100586,1.545037031173706,0.03412008285522461,0.13971304893493652,1.7507328987121582,11877.737096071243,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000092,0.02085089683532715,1.5450611114501953,,8.930609941482544,,0.02295994758605957,8.91500997543335,11888.354377985,
