,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
18,4694.968017816544,4694.685642004013,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16488.29743385315,16488.297046899796,,16490.324570178986,,4686.551942110062,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16490.32441520691,16488.298543930054,11793.329029083252,0.041333913803100586,0.2823758125305176,0.0166780948638916,0.13971304893493652,2.125756025314331,11791.490765094757,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000018,0.004752159118652344,0.28239989280700684,,1.7037620544433594,,0.02424788475036621,1.69114089012146,11793.611654996872,
19,4694.9836258888245,4694.685849905014,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16506.454437971115,16506.454033851624,,16507.36837911606,,4686.559506177902,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16507.368096113205,16506.455613851547,11811.470407962799,0.041333913803100586,0.2977759838104248,0.016885995864868164,0.13971304893493652,2.118191957473755,11809.429735898972,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000019,0.00477910041809082,0.29779887199401855,,2.0063459873199463,,0.020566940307617188,1.9929940700531006,11811.768429994583,
20,4694.997605800629,4694.686057806015,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16507.29733490944,16507.29696393013,,16513.91872525215,,4686.566895246506,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16507.298437833786,11812.299358129501,0.041333913803100586,0.31154799461364746,0.017093896865844727,0.13971304893493652,2.1108028888702393,11810.494009017944,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000020,0.004625082015991211,0.3115708827972412,,1.7148349285125732,,0.02171802520751953,1.705077886581421,11812.611135005951,
21,4695.011489868164,4694.686265945435,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16635.483115911484,16635.48264694214,,16824.928987264633,,4686.573646068573,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16635.484541893005,11940.471157073975,0.041333913803100586,0.3252239227294922,0.01730203628540039,0.13971304893493652,2.1040520668029785,11938.334214925766,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000021,0.004887104034423828,0.32524704933166504,,2.0884060859680176,,0.022822856903076172,2.0776760578155518,11940.796662092209,
22,4695.025292873383,4694.68647480011,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16725.57471394539,16725.57423901558,,16824.928987264633,,4686.579949140549,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16725.575809001923,12030.548946142197,0.041333913803100586,0.3388180732727051,0.01751089096069336,0.13971304893493652,2.0977489948272705,12028.39117693901,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000022,0.005051136016845703,0.3388400077819824,,2.110914945602417,,0.021863937377929688,2.098529100418091,12030.888023138046,
23,4695.041299819946,4694.686698913574,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16512.01494693756,16512.014539957047,,16513.91872525215,,4686.587358236313,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16512.01614999771,11816.9732401371,0.041333913803100586,0.3546009063720703,0.017735004425048828,0.13971304893493652,2.0903398990631104,11814.709352970123,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000023,0.013230085372924805,0.35463690757751465,,2.208754062652588,,0.022114992141723633,2.1961710453033447,11817.32806301117,
24,4695.065356969833,4694.686918020248,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16518.303520917892,16518.303135871887,,16541.37970018387,,4686.593793153763,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16518.304697990417,11823.237778902054,0.041333913803100586,0.37843894958496094,0.017954111099243164,0.13971304893493652,2.083904981613159,11820.873896121979,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000024,0.004866838455200195,0.3784620761871338,,2.2818329334259033,,0.024593114852905273,2.2681939601898193,11823.61645102501,
25,4695.080333948135,4694.687134981155,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16566.015965938568,16566.015470027924,,16623.974889039993,,4686.600409269333,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16566.01742887497,11870.935136079788,0.041333913803100586,0.39319896697998047,0.018171072006225586,0.13971304893493652,2.077288866043091,11868.475716114044,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000025,0.005280017852783203,0.3932230472564697,,2.395669937133789,,0.025007963180541992,2.380920886993408,11871.328587055206,
26,4695.096802949905,4694.687357902527,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16556.67260980606,16556.672063827515,,16623.974889039993,,4686.605534076691,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16556.67410492897,11861.57526087761,0.041333913803100586,0.40944504737854004,0.018393993377685547,0.13971304893493652,2.0721640586853027,11859.098958015442,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000026,0.005404949188232422,0.4094700813293457,,2.3885059356689453,,0.023754119873046875,2.377485990524292,11861.984982967377,
27,4695.113056898117,4694.68757891655,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16617.567792892456,16617.567233800888,,16623.974889039993,,4686.612993240356,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16617.56911301613,11922.454176902771,0.041333913803100586,0.4254779815673828,0.018615007400512695,0.13971304893493652,2.0647048950195312,11919.986882925034,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000027,0.0050280094146728516,0.42550206184387207,,2.4257709980010986,,0.022922039031982422,2.4127800464630127,11922.879966020584,
28,4695.128849983215,4694.687791824341,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16665.142892837524,16665.142359972,,16824.928987264633,,4686.619015216827,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16665.14414000511,11970.013509988785,0.041333913803100586,0.4410581588745117,0.01882791519165039,0.13971304893493652,2.058682918548584,11967.513622999191,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000028,0.0049059391021728516,0.44108104705810547,,2.429633140563965,,0.02480792999267578,2.4196219444274902,11970.454855918884,
29,4695.144488811493,4694.688011884689,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16674.097272872925,16674.096771001816,,16824.928987264633,,4686.624574184418,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16674.09837794304,11978.952282190323,0.041333913803100586,0.45647692680358887,0.019047975540161133,0.13971304893493652,2.053123950958252,11976.324626922607,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000029,0.005202054977416992,0.4565010070800781,,2.5276191234588623,,0.022655010223388672,2.514720916748047,11979.409007072449,
30,4695.162016868591,4694.688227891922,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16532.5527780056,16532.516001939774,,16541.37970018387,,4686.629878044128,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16532.553874015808,11837.353985071182,0.041333913803100586,0.4737889766693115,0.01926398277282715,0.13971304893493652,2.0478200912475586,11834.683302879333,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000030,0.004781007766723633,0.4738130569458008,,2.592539072036743,,0.022459030151367188,2.5804741382598877,11837.828023195267,
31,4695.179309844971,4694.688441991806,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16501.446375846863,16501.445987939835,,16504.554190158844,,4686.634149074554,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16504.55403113365,16501.447574853897,11806.266678094864,0.041333913803100586,0.49086785316467285,0.01947808265686035,0.13971304893493652,2.043549060821533,11803.486890077591,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000031,0.00481104850769043,0.4908919334411621,,2.7458558082580566,,0.024567127227783203,2.73205304145813,11806.757779121399,
32,4695.195144891739,4694.688660860062,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16544.52163386345,16544.521122932434,,16623.974889039993,,4686.63746213913,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16544.522765874863,11849.325978040695,0.041333913803100586,0.5064840316772461,0.019696950912475586,0.13971304893493652,2.040235996246338,11846.496232032776,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000032,0.0053119659423828125,0.5065078735351562,,2.712299108505249,,0.022521018981933594,2.7009189128875732,11849.832696914673,
33,4695.211026906967,4694.688887834549,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16628.908398866653,16628.907908916473,,16824.928987264633,,4686.640910148621,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16628.909601926804,11933.696882009506,0.041333913803100586,0.5221390724182129,0.019923925399780273,0.13971304893493652,2.036787986755371,11930.806679010391,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000033,0.004823923110961914,0.522162914276123,,2.805816888809204,,0.0236051082611084,2.796020030975342,11934.21930193901,
34,4695.227541923523,4694.689105987549,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16707.033037900925,16707.032485961914,,16824.928987264633,,4686.644146203995,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16707.034212827682,12011.804944038391,0.041333913803100586,0.5384359359741211,0.020142078399658203,0.13971304893493652,2.0335519313812256,12008.883925199509,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000034,0.005048036575317383,0.538459062576294,,2.851087808609009,,0.023992061614990234,2.833997964859009,12012.343721151352,
35,4695.244047880173,4694.689324855804,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16687.158046007156,16687.157544851303,,16824.928987264633,,4686.64719414711,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16687.159150838852,11991.91349697113,0.041333913803100586,0.5547230243682861,0.020360946655273438,0.13971304893493652,2.030503988265991,11989.00551700592,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000035,0.004897117614746094,0.5547459125518799,,2.8612828254699707,,0.025413036346435547,2.847864866256714,11992.468485832214,
36,4695.259922027588,4694.689543962479,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16526.28897690773,16526.288539886475,,16541.37970018387,,4686.651282072067,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16526.290118932724,11831.028617858887,0.041333913803100586,0.5703780651092529,0.020580053329467773,0.13971304893493652,2.026416063308716,11827.947713851929,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000036,0.005369901657104492,0.5704021453857422,,2.9619100093841553,,0.030178070068359375,2.9495389461517334,11831.599236011505,
37,4695.280303955078,4694.689762830734,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16543.593716859818,16543.59319782257,,16623.974889039993,,4686.654099225998,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16543.59480190277,11848.312893867493,0.041333913803100586,0.5905411243438721,0.020798921585083008,0.13971304893493652,2.0235989093780518,11845.23767900467,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000037,0.005217075347900391,0.5905649662017822,,2.997451066970825,,0.0218508243560791,2.98527193069458,11848.903673887253,
38,4695.296044826508,4694.689990997314,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16517.983039855957,16517.982599020004,,16541.37970018387,,4686.657073259354,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16517.984229803085,11822.686554193497,0.041333913803100586,0.6060538291931152,0.021027088165283203,0.13971304893493652,2.020624876022339,11819.325605869293,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000038,0.004965066909790039,0.6060769557952881,,3.2699029445648193,,0.024439096450805664,3.257620096206665,11823.292856931686,
39,4695.312738895416,4694.690213918686,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16621.524273872375,16621.52224302292,,16623.974889039993,,4686.6606640815735,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16621.52549290657,11926.209504127502,0.041333913803100586,0.6225249767303467,0.021250009536743164,0.13971304893493652,2.0170340538024902,11923.086859941483,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000039,0.005381107330322266,0.6225490570068359,,3.082456111907959,,0.02598285675048828,3.070443868637085,11926.83229804039,
40,4695.330899000168,4694.690434932709,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16661.823431015015,16661.822913885117,,16824.928987264633,,4686.663829088211,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16661.82469201088,11966.492014884949,0.041333913803100586,0.6404640674591064,0.021471023559570312,0.13971304893493652,2.013869047164917,11963.020451068878,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000040,0.005409955978393555,0.6404881477355957,,3.3537018299102783,,0.02943706512451172,3.3402698040008545,11967.132768154144,
41,4695.350788831711,4694.690696001053,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16680.325934886932,16680.325397968292,,16824.928987264633,,4686.66708612442,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16680.327118873596,11984.974609136581,0.041333913803100586,0.660092830657959,0.021732091903686523,0.13971304893493652,2.0106120109558105,11981.852442979813,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000041,0.005388975143432617,0.6601178646087646,,3.024029016494751,,0.023464202880859375,3.010694980621338,11985.634965896606,
42,4695.365473031998,4694.690918922424,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16538.418130874634,16538.41759800911,,16541.37970018387,,4686.670249223709,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16538.41925597191,11843.052124977112,0.041333913803100586,0.6745541095733643,0.021955013275146484,0.13971304893493652,2.00744891166687,11839.452045917511,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000042,0.0048639774322509766,0.674576997756958,,3.541917085647583,,0.03146791458129883,3.528650999069214,11843.726920843124,
43,4695.385804891586,4694.691143989563,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16532.097944021225,16532.097499847412,,16541.37970018387,,4686.673512220383,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16532.09906601906,11836.711694955826,0.041333913803100586,0.6946609020233154,0.02218008041381836,0.13971304893493652,2.004185914993286,11833.2299118042,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000043,0.005682945251464844,0.6946840286254883,,3.380411148071289,,0.032798051834106445,3.365159034729004,11837.406610965729,
